GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1500000US410510064042,410510064042,"Block Group 2, Census Tract 64.04, Multnomah County, Oregon",1757,206,778,126,22,21,74,47,13,18,47,39,0,12,0,12,7,12,15,19,22,22,101,58,74,43,47,39,61,37,46,29,85,46,26,24,32,27,14,16,37,34,18,17,6,9,8,13,23,18,979,144,96,61,0,12,30,28,33,38,10,16,0,12,0,12,20,24,85,50,109,62,76,63,68,47,62,38,65,45,66,40,55,35,53,31,24,34,22,20,31,29,0,12,53,49,21,24
1500000US410510065011,410510065011,"Block Group 1, Census Tract 65.01, Multnomah County, Oregon",1942,327,1029,212,86,72,78,67,44,40,15,23,12,18,0,12,46,70,70,64,56,47,105,78,95,64,87,58,82,77,79,59,29,25,59,44,15,24,0,12,28,33,28,31,15,24,0,12,0,12,913,172,68,55,15,26,73,52,35,43,0,12,14,24,0,12,0,12,89,73,107,67,80,63,86,76,28,33,66,46,90,49,42,40,25,29,0,12,27,29,28,31,12,20,28,31,0,12
1500000US410510065012,410510065012,"Block Group 2, Census Tract 65.01, Multnomah County, Oregon",2111,257,962,159,19,29,13,21,31,36,31,36,24,27,0,12,16,25,0,12,72,70,79,52,31,37,137,82,46,44,68,54,95,55,47,52,73,51,46,43,0,12,81,65,35,36,18,29,0,12,1149,181,45,42,43,50,29,32,14,22,60,48,0,12,0,12,49,49,97,63,77,58,71,60,32,36,96,61,27,29,145,57,62,52,63,46,51,61,49,41,34,40,29,33,20,31,56,51
1500000US410510065013,410510065013,"Block Group 3, Census Tract 65.01, Multnomah County, Oregon",2033,303,883,196,83,70,94,80,44,37,40,35,12,19,0,12,33,36,0,12,48,47,37,40,16,27,37,44,136,98,46,42,53,37,25,20,26,31,46,43,14,23,42,38,0,12,16,25,35,39,1150,245,49,33,82,55,114,74,79,90,73,86,16,26,0,12,17,27,18,28,66,48,22,34,167,104,14,23,94,87,124,60,41,37,67,48,14,22,59,71,0,12,0,12,34,35,0,12
1500000US410510065021,410510065021,"Block Group 1, Census Tract 65.02, Multnomah County, Oregon",2835,331,1422,230,28,35,72,46,65,72,38,35,0,12,32,51,10,16,89,93,233,127,297,129,162,81,61,49,76,54,27,29,117,58,28,45,13,16,2,5,4,5,33,27,11,16,0,12,24,25,1413,258,138,57,25,35,35,45,19,25,0,12,0,12,3,8,144,100,279,131,115,79,124,67,116,66,50,46,31,28,99,53,70,59,11,19,10,16,67,40,21,35,31,35,0,12,25,27
1500000US410510065022,410510065022,"Block Group 2, Census Tract 65.02, Multnomah County, Oregon",1648,469,799,241,21,32,68,70,39,62,23,30,14,20,34,54,0,12,47,74,49,59,22,45,62,71,43,41,17,29,138,92,118,87,14,22,45,42,0,12,9,14,13,19,0,12,11,18,12,17,849,264,0,12,41,64,66,70,26,34,39,43,0,12,0,12,20,32,134,108,35,43,97,73,40,41,87,85,60,54,95,51,14,22,9,15,14,21,0,12,37,28,23,27,0,12,12,18
1500000US410510066011,410510066011,"Block Group 1, Census Tract 66.01, Multnomah County, Oregon",1539,180,638,109,20,15,30,22,38,33,0,12,7,12,0,12,21,23,28,23,45,30,47,32,61,33,29,24,6,11,83,45,58,32,9,13,46,34,31,26,20,22,13,17,6,16,4,9,36,29,901,125,76,38,6,10,67,43,18,21,0,12,0,12,0,12,44,45,45,32,84,50,19,15,30,23,66,36,68,40,73,45,39,28,20,22,21,20,24,24,6,11,11,15,3,8,181,50
1500000US410510066012,410510066012,"Block Group 2, Census Tract 66.01, Multnomah County, Oregon",1139,176,542,99,8,24,56,48,13,14,7,11,6,9,11,16,0,12,0,12,21,24,29,26,39,45,37,29,50,30,58,37,75,40,9,13,40,32,0,12,31,27,10,16,11,17,10,16,21,21,597,105,17,15,31,26,44,46,22,27,9,14,0,12,0,12,1,18,12,20,45,30,39,46,28,22,44,30,67,38,91,43,48,35,38,28,20,21,0,12,11,16,0,12,10,16,20,20
1500000US410510066021,410510066021,"Block Group 1, Census Tract 66.02, Multnomah County, Oregon",996,294,580,173,16,26,40,64,17,28,16,26,24,29,50,81,0,12,0,12,54,39,12,19,83,66,63,51,30,35,38,44,35,36,17,28,25,27,14,23,0,12,17,26,0,12,14,22,15,24,416,155,57,61,0,12,35,42,0,12,0,12,0,12,0,12,0,12,100,69,13,20,26,31,32,38,17,29,18,28,0,12,17,28,0,12,13,22,29,32,27,32,18,27,14,23,0,12
1500000US410510066022,410510066022,"Block Group 2, Census Tract 66.02, Multnomah County, Oregon",2495,454,1201,272,99,88,117,88,0,12,39,42,0,12,0,12,26,41,88,92,204,97,130,81,87,54,59,51,97,91,75,54,89,65,17,27,15,24,0,12,29,32,30,34,0,12,0,12,0,12,1294,252,134,89,62,67,43,64,0,12,29,45,14,23,0,12,95,75,155,93,119,75,157,75,83,64,14,21,89,69,129,86,17,27,17,26,34,37,65,49,0,12,38,43,0,12,0,12
1500000US410510066023,410510066023,"Block Group 3, Census Tract 66.02, Multnomah County, Oregon",1966,445,839,210,87,83,127,111,0,12,0,12,0,12,0,12,0,12,18,28,52,54,55,52,69,78,110,97,45,49,28,33,75,59,16,27,77,52,14,21,30,34,0,12,9,14,14,23,13,22,1127,310,18,30,163,177,0,12,0,12,16,26,0,12,0,12,25,31,45,43,62,52,217,149,64,65,42,44,107,64,90,56,92,56,49,47,13,21,39,32,25,28,15,23,28,31,17,26
1500000US410510067011,410510067011,"Block Group 1, Census Tract 67.01, Multnomah County, Oregon",1919,313,956,170,67,42,109,56,59,32,28,23,15,18,0,12,0,12,68,56,11,14,29,26,157,70,100,51,85,43,50,36,32,24,16,18,20,21,19,24,8,12,16,17,51,35,7,11,9,22,963,171,16,18,99,49,85,87,55,33,9,14,0,12,23,28,0,12,31,31,39,28,89,54,115,41,104,35,66,37,85,43,18,19,16,18,15,15,38,26,23,22,19,20,0,12,18,21
1500000US410510067012,410510067012,"Block Group 2, Census Tract 67.01, Multnomah County, Oregon",1442,288,709,230,28,32,57,64,90,72,35,30,73,91,0,12,0,12,28,26,60,47,18,20,45,28,24,22,30,28,32,30,46,43,7,13,39,45,15,12,7,11,16,21,4,9,14,16,41,50,733,131,7,11,9,12,26,25,18,19,0,12,0,12,0,12,0,12,90,107,40,28,83,68,15,17,30,22,39,31,16,17,47,42,8,9,9,14,10,15,50,33,3,7,22,24,211,74
1500000US410510067021,410510067021,"Block Group 1, Census Tract 67.02, Multnomah County, Oregon",2295,404,1152,207,96,52,16,18,33,39,51,49,9,13,69,94,0,12,77,73,60,41,124,71,139,69,83,80,102,67,58,27,26,28,71,69,27,19,25,26,31,28,8,12,10,17,23,24,14,18,1143,245,62,50,100,72,35,50,52,58,11,18,0,12,0,12,104,86,57,39,156,59,93,67,82,67,76,51,49,31,64,33,26,31,60,34,24,29,13,21,16,18,22,23,21,23,20,23
1500000US410510067022,410510067022,"Block Group 2, Census Tract 67.02, Multnomah County, Oregon",1059,141,577,90,58,43,12,14,24,20,12,14,4,7,0,12,0,12,7,11,33,40,37,30,25,23,42,39,80,75,27,18,63,33,10,15,39,28,45,29,0,12,24,21,18,14,9,15,8,12,482,83,15,17,13,16,35,28,29,30,0,12,0,12,0,12,21,35,0,12,24,22,51,40,34,24,9,14,63,32,39,28,17,19,8,13,25,18,8,12,24,23,29,47,28,24,10,15
1500000US410510068011,410510068011,"Block Group 1, Census Tract 68.01, Multnomah County, Oregon",2512,176,1131,133,44,34,98,54,94,49,30,24,19,17,7,10,8,12,24,21,99,78,48,35,68,36,112,62,87,44,66,36,102,48,28,19,12,16,52,31,18,20,54,31,23,24,30,26,8,13,1381,120,79,62,57,35,119,76,56,43,0,12,8,13,22,21,17,23,51,32,29,23,112,49,98,47,54,35,180,120,112,53,35,26,34,29,19,22,66,30,82,38,58,26,38,29,55,46
1500000US410510068021,410510068021,"Block Group 1, Census Tract 68.02, Multnomah County, Oregon",1653,224,825,132,17,18,26,26,113,49,44,42,0,12,0,12,9,13,21,28,0,12,11,19,7,11,71,40,59,34,88,46,80,48,51,31,37,29,48,30,52,31,50,33,9,14,16,17,16,26,828,135,20,22,55,42,77,47,16,19,0,12,0,12,0,12,20,26,14,21,27,41,44,34,27,26,85,42,90,53,109,45,18,21,61,38,27,23,49,32,31,21,26,24,24,22,8,13
1500000US410510068022,410510068022,"Block Group 2, Census Tract 68.02, Multnomah County, Oregon",1829,271,805,190,61,50,143,77,25,23,0,12,15,23,6,10,13,20,18,29,42,60,34,28,77,65,65,41,45,47,70,44,79,46,29,25,46,32,15,17,0,12,14,21,8,12,0,12,0,12,1024,132,92,49,72,61,49,39,32,36,8,14,23,36,0,12,33,31,34,33,58,63,119,57,65,41,121,65,51,35,81,43,32,26,46,34,14,21,15,16,16,16,31,27,8,12,24,22
1500000US410510069001,410510069001,"Block Group 1, Census Tract 69, Multnomah County, Oregon",1503,251,761,143,59,37,35,28,29,28,17,20,16,25,0,12,21,32,0,12,31,28,36,27,33,27,93,57,64,39,110,63,44,30,5,8,23,20,50,32,17,19,34,25,21,19,13,16,10,16,742,171,34,28,36,32,122,123,15,19,6,10,0,12,0,12,0,12,6,11,45,30,39,29,34,31,117,53,86,54,44,30,35,25,36,28,17,19,24,22,13,11,25,22,8,13,0,12
1500000US410510069002,410510069002,"Block Group 2, Census Tract 69, Multnomah County, Oregon",1164,234,539,119,33,28,74,46,53,44,10,17,15,17,0,12,0,12,0,12,0,12,9,15,26,21,73,50,10,14,62,41,47,29,10,15,0,12,24,21,35,24,32,25,9,14,8,13,9,14,625,142,8,13,89,57,37,39,22,24,9,13,0,12,0,12,25,40,0,12,31,49,53,42,47,32,46,45,51,32,65,44,18,19,40,28,18,19,17,19,30,21,0,12,10,13,9,15
1500000US410510070001,410510070001,"Block Group 1, Census Tract 70, Multnomah County, Oregon",1196,205,552,130,9,15,53,64,79,65,29,32,0,12,0,12,0,12,0,12,0,12,0,12,22,26,48,45,31,33,108,69,29,34,15,26,15,23,33,26,15,24,37,54,0,12,29,34,0,12,644,121,20,31,15,25,54,53,48,53,0,12,0,12,0,12,17,27,20,31,0,12,42,41,76,59,31,34,61,43,36,42,87,89,32,37,0,12,54,56,0,12,18,29,13,22,20,33
1500000US410510070002,410510070002,"Block Group 2, Census Tract 70, Multnomah County, Oregon",2326,441,1118,244,44,49,59,48,91,87,39,36,21,32,16,26,0,12,22,35,86,69,10,16,116,94,63,54,57,47,186,77,151,68,30,34,28,31,20,32,46,42,15,25,0,12,0,12,18,28,1208,236,139,122,104,73,111,73,29,34,38,40,0,12,11,19,0,12,0,12,96,88,61,55,73,50,104,66,129,64,65,51,55,44,83,57,16,25,10,17,68,53,16,25,0,12,0,12
1500000US410510070003,410510070003,"Block Group 3, Census Tract 70, Multnomah County, Oregon",825,267,382,120,22,35,18,29,13,20,0,12,0,12,0,12,0,12,0,12,42,47,0,12,16,26,0,12,0,12,37,35,46,41,45,41,46,45,15,24,43,40,39,43,0,12,0,12,0,12,443,178,43,49,19,29,19,29,0,12,0,12,0,12,0,12,0,12,25,40,0,12,21,34,0,12,31,35,38,36,32,35,64,47,27,31,0,12,78,60,26,38,0,12,0,12,20,31
1500000US410510070004,410510070004,"Block Group 4, Census Tract 70, Multnomah County, Oregon",3886,456,1773,271,47,58,161,85,274,113,74,53,13,23,0,12,0,12,55,49,16,26,105,67,132,72,186,75,263,94,160,81,67,49,17,27,18,23,34,33,18,26,44,42,89,55,0,12,0,12,2113,270,108,86,264,100,196,103,56,49,37,42,0,12,0,12,0,12,78,57,120,81,79,61,276,131,314,99,123,69,48,45,129,89,82,57,31,36,35,34,29,33,53,49,0,12,55,53
1500000US410510071001,410510071001,"Block Group 1, Census Tract 71, Multnomah County, Oregon",1624,222,854,161,25,26,36,31,32,33,21,23,0,12,0,12,0,12,14,33,45,53,23,24,52,39,32,34,44,40,179,82,88,53,44,48,37,33,77,48,36,32,46,34,23,25,0,12,0,12,770,128,34,36,0,12,7,11,73,51,0,12,0,12,0,12,0,12,14,19,28,36,75,47,49,44,20,22,109,52,114,78,38,36,74,42,0,12,5,9,71,58,13,31,11,19,35,26
1500000US410510071002,410510071002,"Block Group 2, Census Tract 71, Multnomah County, Oregon",766,223,407,130,19,32,19,28,0,12,7,13,8,14,0,12,22,33,11,18,0,12,25,28,18,25,68,47,33,28,16,20,35,28,18,20,25,16,0,12,38,37,33,29,0,12,0,12,12,19,359,113,0,12,34,34,0,12,20,30,19,28,0,12,0,12,16,26,0,12,12,18,18,31,39,42,49,45,6,9,40,30,0,12,23,23,8,13,19,20,22,23,0,12,11,17,23,26
1500000US410510072011,410510072011,"Block Group 1, Census Tract 72.01, Multnomah County, Oregon",1099,156,538,148,21,21,21,31,35,50,0,12,0,12,0,12,0,12,0,12,23,28,31,31,0,12,9,18,125,104,100,60,45,41,8,11,27,26,18,20,11,17,42,38,0,12,14,22,8,13,561,115,5,14,20,20,48,40,13,22,0,12,0,12,0,12,5,15,20,25,25,22,10,15,0,12,48,44,41,33,59,35,14,21,60,38,8,12,77,66,36,28,42,41,30,27,0,12
1500000US410510072012,410510072012,"Block Group 2, Census Tract 72.01, Multnomah County, Oregon",803,112,382,78,7,15,0,12,0,12,0,12,0,12,0,12,0,12,15,18,4,7,0,12,16,18,0,12,61,27,36,36,66,40,17,20,0,12,38,49,30,25,47,33,17,19,10,17,18,21,421,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,12,28,27,0,12,4,8,4,8,39,31,41,43,47,35,73,43,55,31,34,32,30,21,33,26,27,25,0,12,0,12
1500000US410510072021,410510072021,"Block Group 1, Census Tract 72.02, Multnomah County, Oregon",3225,350,1512,167,117,74,70,53,111,110,18,29,63,49,8,14,44,43,53,44,49,33,148,69,93,58,76,56,76,41,207,106,120,52,36,36,43,31,13,16,60,42,55,52,46,43,6,10,0,12,1713,275,52,55,185,81,71,47,34,32,25,26,0,12,8,14,134,70,168,109,152,103,72,64,147,88,88,53,108,59,78,51,72,57,142,80,0,12,11,13,84,64,82,52,0,12,0,12
1500000US410510073001,410510073001,"Block Group 1, Census Tract 73, Multnomah County, Oregon",1535,393,1307,367,19,15,4,6,50,52,0,12,34,46,20,26,15,20,50,38,149,94,144,95,205,135,189,96,123,75,154,92,39,33,0,12,39,36,9,9,1,2,17,40,28,25,18,20,0,12,228,70,16,19,4,6,4,7,12,16,0,12,0,12,4,7,6,13,43,19,10,11,48,37,15,19,5,12,19,18,11,9,0,12,8,9,0,12,15,23,4,6,4,6,0,12,0,12
1500000US410510074001,410510074001,"Block Group 1, Census Tract 74, Multnomah County, Oregon",1304,292,650,166,70,58,40,40,35,36,36,38,27,32,8,11,4,11,13,16,25,40,92,45,61,50,19,19,40,40,16,24,59,40,54,40,9,15,21,25,0,12,7,11,8,12,6,11,0,12,654,164,77,75,69,42,48,39,1,4,12,16,42,50,6,10,0,12,59,56,31,25,74,47,28,22,63,46,57,43,10,15,0,12,6,9,0,12,15,16,0,12,17,19,18,19,21,22
1500000US410510074002,410510074002,"Block Group 2, Census Tract 74, Multnomah County, Oregon",2702,368,1128,177,99,61,172,58,48,48,10,13,25,33,0,12,11,23,30,38,91,40,142,74,78,42,103,69,38,34,56,45,65,53,10,14,37,32,21,34,28,20,18,18,12,14,22,25,12,14,1574,251,144,101,253,97,159,104,25,31,19,25,49,51,0,12,15,21,96,69,180,72,114,67,133,82,61,40,29,26,87,57,57,46,58,27,18,18,40,36,14,15,5,10,0,12,18,13
1500000US410510075001,410510075001,"Block Group 1, Census Tract 75, Multnomah County, Oregon",2193,660,1103,333,145,87,48,35,27,22,66,71,63,72,0,12,0,12,61,85,128,95,108,63,123,72,79,58,98,83,56,49,10,16,0,12,12,20,27,32,25,31,18,18,9,14,0,12,0,12,1090,357,82,71,63,51,91,112,15,21,54,59,10,15,0,12,31,44,67,60,116,76,125,82,110,75,50,38,26,26,32,29,9,15,71,48,20,21,14,17,63,60,41,28,0,12,0,12
1500000US410510075002,410510075002,"Block Group 2, Census Tract 75, Multnomah County, Oregon",1034,244,592,155,34,28,20,23,0,12,8,13,7,16,8,18,0,12,16,26,79,101,21,24,43,33,19,21,35,32,35,32,116,88,26,29,40,36,12,19,35,28,22,21,0,12,16,22,0,12,442,120,34,31,8,13,14,24,9,18,0,12,10,17,0,12,0,12,58,61,6,10,19,22,21,24,42,33,26,28,58,41,12,19,37,36,0,12,18,20,13,17,0,12,42,41,15,26
1500000US410510075003,410510075003,"Block Group 3, Census Tract 75, Multnomah County, Oregon",2457,359,1073,209,66,54,105,63,60,41,28,26,10,17,38,45,15,23,67,47,132,83,113,60,86,60,51,40,89,46,57,42,57,43,13,21,13,19,29,25,19,21,0,12,12,14,13,15,0,12,1384,219,91,63,143,75,61,43,93,52,0,12,0,12,12,19,69,75,124,63,151,74,102,47,126,71,130,129,33,32,120,51,37,34,9,14,15,16,10,15,17,16,8,13,12,19,21,22
1500000US410510076001,410510076001,"Block Group 1, Census Tract 76, Multnomah County, Oregon",1043,184,538,118,0,12,5,9,7,12,0,12,0,12,0,12,0,12,0,12,27,28,52,43,54,39,56,38,66,56,86,60,39,37,8,12,12,15,61,53,12,18,14,20,39,42,0,12,0,12,505,96,13,22,0,12,14,15,19,17,0,12,0,12,0,12,13,20,38,28,57,41,20,22,7,11,38,42,104,69,25,22,6,10,34,29,38,31,0,12,34,36,0,12,30,32,15,20
1500000US410510076002,410510076002,"Block Group 2, Census Tract 76, Multnomah County, Oregon",2435,426,1173,267,87,67,117,92,111,93,41,40,0,12,37,48,0,12,42,55,83,58,100,69,114,62,90,65,38,37,101,80,76,57,28,24,58,48,9,16,13,21,16,25,12,20,0,12,0,12,1262,242,69,49,175,101,106,67,87,64,13,16,21,24,0,12,29,38,22,36,113,71,97,59,161,83,127,82,66,52,29,28,10,16,72,50,0,12,0,12,39,30,0,12,0,12,26,30
1500000US410510077001,410510077001,"Block Group 1, Census Tract 77, Multnomah County, Oregon",1100,176,626,115,50,31,44,33,19,17,13,14,14,18,0,12,4,9,4,6,82,49,73,32,11,12,38,28,34,26,57,28,112,48,0,12,32,32,10,12,5,8,13,20,5,7,6,8,0,12,474,107,22,15,22,19,25,19,3,7,4,7,1,2,1,2,6,8,51,31,99,52,33,24,9,12,30,23,43,25,58,26,7,9,18,13,0,12,10,11,10,11,6,9,5,8,11,11
1500000US410510077002,410510077002,"Block Group 2, Census Tract 77, Multnomah County, Oregon",1139,305,643,229,80,60,40,58,31,32,14,16,10,11,0,12,28,30,19,30,90,91,18,16,133,78,0,12,53,33,24,18,27,21,14,14,17,15,10,12,5,8,16,15,0,12,4,8,10,10,496,110,8,12,21,22,51,43,12,13,6,9,0,12,0,12,34,23,50,48,76,42,21,19,52,36,20,25,47,25,25,19,5,9,18,16,8,12,11,11,19,17,0,12,8,12,4,7
1500000US410510078001,410510078001,"Block Group 1, Census Tract 78, Multnomah County, Oregon",806,214,397,119,4,6,11,11,68,51,0,12,0,12,0,12,16,26,0,12,30,29,101,74,21,14,19,15,48,28,15,22,23,19,0,12,12,12,0,12,15,17,9,9,0,12,5,7,0,12,409,116,41,32,9,9,64,48,0,12,0,12,0,12,43,22,9,11,20,16,68,38,47,34,4,6,34,15,29,28,12,12,0,12,0,12,0,12,5,6,0,12,15,18,5,6,4,6
1500000US410510078002,410510078002,"Block Group 2, Census Tract 78, Multnomah County, Oregon",1115,179,543,90,29,17,22,17,15,14,16,12,3,4,6,7,14,10,5,7,19,12,44,16,50,28,33,14,46,20,68,30,38,16,38,17,10,9,10,7,11,9,35,16,15,11,9,10,7,7,572,107,24,14,55,38,32,23,33,19,12,10,6,6,0,12,13,11,9,8,43,17,34,15,43,18,43,20,46,24,61,21,27,16,24,13,5,5,25,10,19,9,6,6,9,6,3,4
1500000US410510079001,410510079001,"Block Group 1, Census Tract 79, Multnomah County, Oregon",1358,277,667,143,37,26,5,10,24,23,30,27,6,11,11,17,0,12,59,58,117,63,13,16,15,35,127,80,41,28,37,29,70,66,28,33,15,15,0,12,0,12,32,22,0,12,0,12,0,12,691,204,81,63,75,44,16,21,69,55,0,12,0,12,0,12,78,48,42,36,99,59,16,21,54,44,30,45,33,33,8,12,29,43,8,12,0,12,13,16,6,9,13,14,16,27,5,8
1500000US410510079002,410510079002,"Block Group 2, Census Tract 79, Multnomah County, Oregon",3009,332,1524,224,59,55,107,73,83,64,50,47,6,10,0,12,36,49,34,32,156,111,125,58,159,79,147,71,157,69,123,59,61,50,0,12,46,41,16,16,47,42,98,56,14,16,0,12,0,12,1485,183,68,49,150,69,42,33,28,31,20,22,0,12,0,12,49,44,107,73,140,67,258,93,67,44,140,68,114,58,59,35,74,48,46,39,34,34,50,37,39,26,0,12,0,12,0,12
1500000US410510080011,410510080011,"Block Group 1, Census Tract 80.01, Multnomah County, Oregon",1590,269,805,176,24,19,40,34,55,52,37,29,18,21,10,15,8,16,41,38,33,30,31,28,135,82,33,31,60,31,70,42,57,34,5,10,63,34,53,38,7,11,12,20,10,15,0,12,3,3,785,172,51,48,15,19,8,13,29,34,9,14,0,12,0,12,93,112,0,12,38,25,99,59,38,32,39,30,81,50,88,44,28,26,19,21,50,32,10,16,28,25,8,12,0,12,54,43
1500000US410510080012,410510080012,"Block Group 2, Census Tract 80.01, Multnomah County, Oregon",1880,358,927,234,38,45,0,12,18,22,34,33,8,11,51,53,67,77,181,131,76,68,41,48,44,37,37,32,33,37,110,93,52,41,0,12,46,48,16,19,9,11,9,13,0,12,24,34,33,28,953,217,50,48,73,60,38,40,0,12,0,12,0,12,0,12,51,44,94,87,57,44,41,48,36,32,83,53,133,69,27,27,6,9,0,12,36,30,8,13,28,29,65,58,36,23,91,39
1500000US410510080021,410510080021,"Block Group 1, Census Tract 80.02, Multnomah County, Oregon",1796,301,909,180,61,58,76,32,89,68,18,30,35,30,0,12,5,9,74,50,65,46,83,42,65,44,31,28,59,54,69,48,82,47,5,10,27,24,5,9,14,21,24,26,11,17,11,17,0,12,887,158,23,23,46,41,49,31,82,57,12,20,0,12,13,18,28,26,66,45,38,29,119,47,13,19,74,59,81,43,26,29,29,25,33,35,33,40,82,38,12,18,0,12,20,23,8,11
1500000US410510080022,410510080022,"Block Group 2, Census Tract 80.02, Multnomah County, Oregon",1468,274,591,130,26,24,32,27,0,12,2,4,11,16,6,10,0,12,34,55,31,29,81,51,29,24,56,43,49,46,67,62,38,52,43,45,28,23,13,14,2,4,16,17,12,19,15,16,0,12,877,204,65,49,37,33,60,54,25,28,40,33,16,24,0,12,28,23,29,30,79,38,37,35,40,48,52,29,24,24,69,54,58,63,14,16,69,55,10,15,19,21,16,20,76,53,14,24
1500000US410510081001,410510081001,"Block Group 1, Census Tract 81, Multnomah County, Oregon",2925,632,1624,363,193,168,144,78,17,29,66,62,0,12,11,25,0,12,17,28,145,136,214,128,31,50,81,85,84,69,140,119,77,78,25,30,101,103,18,29,54,72,81,82,12,20,54,55,59,46,1301,338,53,53,44,48,14,31,131,77,29,40,10,24,48,56,17,28,119,120,143,98,121,81,108,88,67,52,118,94,51,65,0,12,30,34,0,12,0,12,0,12,87,68,22,28,89,68
1500000US410510081002,410510081002,"Block Group 2, Census Tract 81, Multnomah County, Oregon",1524,527,698,266,12,26,0,12,30,47,29,28,0,12,0,12,21,35,35,48,33,37,113,110,71,90,49,58,77,94,33,50,37,39,35,52,5,12,3,8,24,28,5,12,10,16,19,32,57,68,826,349,145,171,0,12,66,76,0,12,0,12,0,12,0,12,31,50,69,86,69,72,108,109,15,25,76,58,5,12,15,25,0,12,61,48,0,12,12,18,36,38,37,48,5,12,76,89
1500000US410510081003,410510081003,"Block Group 3, Census Tract 81, Multnomah County, Oregon",1750,471,953,253,44,58,219,138,154,85,16,29,36,49,0,12,0,12,140,159,159,130,31,40,26,43,0,12,117,108,0,12,0,12,0,12,0,12,0,12,11,20,0,12,0,12,0,12,0,12,797,281,16,28,31,39,15,25,52,61,61,84,0,12,0,12,81,119,138,83,84,88,34,39,37,45,139,110,0,12,66,60,0,12,0,12,14,23,12,19,0,12,17,26,0,12,0,12
1500000US410510081004,410510081004,"Block Group 4, Census Tract 81, Multnomah County, Oregon",1445,481,746,289,82,116,0,12,43,62,9,17,7,16,0,12,0,12,0,12,74,94,44,51,104,108,46,54,0,12,45,36,62,51,11,18,68,51,13,23,12,19,28,32,11,18,25,26,62,75,699,226,0,12,40,56,16,28,0,12,0,12,0,12,0,12,15,27,30,39,55,74,42,59,45,63,11,18,31,36,81,81,60,55,84,54,12,19,12,21,70,76,13,21,49,32,33,35
1500000US410510082011,410510082011,"Block Group 1, Census Tract 82.01, Multnomah County, Oregon",959,151,450,97,39,44,0,12,11,17,19,21,22,29,0,12,17,23,10,12,10,19,24,30,0,12,33,50,9,13,18,20,27,24,0,12,27,42,0,12,9,14,0,12,26,19,41,42,108,42,509,101,15,16,0,12,9,13,0,12,8,17,0,12,41,44,13,19,6,10,26,30,0,12,0,12,33,27,15,18,29,36,0,12,0,12,0,12,17,18,17,18,19,20,68,33,193,52
1500000US410510082012,410510082012,"Block Group 2, Census Tract 82.01, Multnomah County, Oregon",1053,277,484,143,58,44,0,12,22,28,18,24,5,12,0,12,0,12,5,9,0,12,47,42,10,16,56,40,63,41,31,31,42,44,13,14,10,15,0,12,8,13,4,10,31,25,15,18,46,35,569,155,44,39,78,53,35,29,8,12,15,20,6,13,0,12,5,13,0,12,35,34,43,34,46,42,12,18,5,8,23,22,7,10,9,14,0,12,40,42,9,13,49,33,26,23,74,41
1500000US410510082013,410510082013,"Block Group 3, Census Tract 82.01, Multnomah County, Oregon",888,206,467,174,43,51,35,30,0,12,15,17,15,20,0,12,8,14,31,41,68,50,12,15,43,53,12,19,49,39,46,50,36,50,8,12,28,45,0,12,0,12,9,14,0,12,0,12,9,13,421,143,8,13,13,16,44,44,37,39,0,12,9,14,8,13,16,19,31,22,39,45,57,47,51,55,10,16,14,16,21,21,0,12,17,23,9,13,0,12,18,19,0,12,19,21,0,12
